-5.00, -4.90, 0.000000
-4.90, -4.80, 0.000000
-4.80, -4.70, 0.000000
-4.70, -4.60, 0.000020
-4.60, -4.50, 0.000010
-4.50, -4.40, 0.000000
-4.40, -4.30, 0.000000
-4.30, -4.20, 0.000010
-4.20, -4.10, 0.000040
-4.10, -4.00, 0.000040
-4.00, -3.90, 0.000070
-3.90, -3.80, 0.000090
-3.80, -3.70, 0.000240
-3.70, -3.60, 0.000310
-3.60, -3.50, 0.000450
-3.50, -3.40, 0.000580
-3.40, -3.30, 0.000810
-3.30, -3.20, 0.001050
-3.20, -3.10, 0.001400
-3.10, -3.00, 0.001960
-3.00, -2.90, 0.002650
-2.90, -2.80, 0.003440
-2.80, -2.70, 0.004760
-2.70, -2.60, 0.006000
-2.60, -2.50, 0.007850
-2.50, -2.40, 0.010150
-2.40, -2.30, 0.011840
-2.30, -2.20, 0.015850
-2.20, -2.10, 0.019680
-2.10, -2.00, 0.023910
-2.00, -1.90, 0.029470
-1.90, -1.80, 0.036150
-1.80, -1.70, 0.042750
-1.70, -1.60, 0.053060
-1.60, -1.50, 0.059730
-1.50, -1.40, 0.070070
-1.40, -1.30, 0.080050
-1.30, -1.20, 0.091550
-1.20, -1.10, 0.101630
-1.10, -1.00, 0.114420
-1.00, -0.90, 0.127930
-0.90, -0.80, 0.139460
-0.80, -0.70, 0.149190
-0.70, -0.60, 0.159270
-0.60, -0.50, 0.171820
-0.50, -0.40, 0.180680
-0.40, -0.30, 0.188100
-0.30, -0.20, 0.193110
-0.20, -0.10, 0.199520
-0.10, 0.00, 0.200520
0.00, 0.10, 0.197080
0.10, 0.20, 0.198700
0.20, 0.30, 0.191010
0.30, 0.40, 0.187950
0.40, 0.50, 0.178850
0.50, 0.60, 0.173000
0.60, 0.70, 0.162300
0.70, 0.80, 0.150540
0.80, 0.90, 0.139670
0.90, 1.00, 0.128030
1.00, 1.10, 0.114390
1.10, 1.20, 0.103420
1.20, 1.30, 0.091700
1.30, 1.40, 0.078820
1.40, 1.50, 0.070590
1.50, 1.60, 0.059520
1.60, 1.70, 0.050810
1.70, 1.80, 0.043570
1.80, 1.90, 0.035690
1.90, 2.00, 0.028700
2.00, 2.10, 0.024120
2.10, 2.20, 0.019920
2.20, 2.30, 0.016280
2.30, 2.40, 0.013040
2.40, 2.50, 0.009490
2.50, 2.60, 0.007850
2.60, 2.70, 0.006030
2.70, 2.80, 0.004560
2.80, 2.90, 0.003530
2.90, 3.00, 0.002350
3.00, 3.10, 0.001770
3.10, 3.20, 0.001550
3.20, 3.30, 0.001130
3.30, 3.40, 0.000730
3.40, 3.50, 0.000570
3.50, 3.60, 0.000350
3.60, 3.70, 0.000200
3.70, 3.80, 0.000180
3.80, 3.90, 0.000130
3.90, 4.00, 0.000080
4.00, 4.10, 0.000040
4.10, 4.20, 0.000020
4.20, 4.30, 0.000010
4.30, 4.40, 0.000010
4.40, 4.50, 0.000000
4.50, 4.60, 0.000020
4.60, 4.70, 0.000000
4.70, 4.80, 0.000000
4.80, 4.90, 0.000010
4.90, 5.00, 0.000000
5.00, 5.10, 0.000000
