-5.00, -4.90, 0.000430
-4.90, -4.80, 0.000500
-4.80, -4.70, 0.000880
-4.70, -4.60, 0.001220
-4.60, -4.50, 0.001530
-4.50, -4.40, 0.001670
-4.40, -4.30, 0.002230
-4.30, -4.20, 0.002990
-4.20, -4.10, 0.003890
-4.10, -4.00, 0.005090
-4.00, -3.90, 0.005540
-3.90, -3.80, 0.006450
-3.80, -3.70, 0.008430
-3.70, -3.60, 0.009300
-3.60, -3.50, 0.011440
-3.50, -3.40, 0.014220
-3.40, -3.30, 0.016870
-3.30, -3.20, 0.020150
-3.20, -3.10, 0.023850
-3.10, -3.00, 0.028010
-3.00, -2.90, 0.031880
-2.90, -2.80, 0.038320
-2.80, -2.70, 0.042510
-2.70, -2.60, 0.049580
-2.60, -2.50, 0.055900
-2.50, -2.40, 0.063690
-2.40, -2.30, 0.072330
-2.30, -2.20, 0.082180
-2.20, -2.10, 0.089610
-2.10, -2.00, 0.100000
-2.00, -1.90, 0.109490
-1.90, -1.80, 0.120850
-1.80, -1.70, 0.131020
-1.70, -1.60, 0.142950
-1.60, -1.50, 0.156680
-1.50, -1.40, 0.168370
-1.40, -1.30, 0.179330
-1.30, -1.20, 0.195320
-1.20, -1.10, 0.200790
-1.10, -1.00, 0.212850
-1.00, -0.90, 0.225300
-0.90, -0.80, 0.236810
-0.80, -0.70, 0.243900
-0.70, -0.60, 0.249550
-0.60, -0.50, 0.259560
-0.50, -0.40, 0.267630
-0.40, -0.30, 0.272710
-0.30, -0.20, 0.275680
-0.20, -0.10, 0.276770
-0.10, 0.00, 0.282640
0.00, 0.10, 0.280590
0.10, 0.20, 0.279070
0.20, 0.30, 0.274020
0.30, 0.40, 0.272620
0.40, 0.50, 0.267110
0.50, 0.60, 0.258390
0.60, 0.70, 0.253060
0.70, 0.80, 0.245360
0.80, 0.90, 0.234220
0.90, 1.00, 0.226300
1.00, 1.10, 0.215540
1.10, 1.20, 0.203530
1.20, 1.30, 0.191530
1.30, 1.40, 0.177720
1.40, 1.50, 0.168320
1.50, 1.60, 0.153850
1.60, 1.70, 0.142320
1.70, 1.80, 0.132890
1.80, 1.90, 0.121420
1.90, 2.00, 0.109770
2.00, 2.10, 0.100640
2.10, 2.20, 0.088840
2.20, 2.30, 0.080990
2.30, 2.40, 0.072440
2.40, 2.50, 0.063830
2.50, 2.60, 0.056610
2.60, 2.70, 0.049560
2.70, 2.80, 0.042850
2.80, 2.90, 0.037420
2.90, 3.00, 0.032600
3.00, 3.10, 0.027940
3.10, 3.20, 0.023660
3.20, 3.30, 0.020060
3.30, 3.40, 0.017460
3.40, 3.50, 0.014180
3.50, 3.60, 0.011770
3.60, 3.70, 0.009670
3.70, 3.80, 0.008200
3.80, 3.90, 0.007140
3.90, 4.00, 0.005440
4.00, 4.10, 0.004530
4.10, 4.20, 0.003600
4.20, 4.30, 0.002960
4.30, 4.40, 0.002070
4.40, 4.50, 0.001860
4.50, 4.60, 0.001470
4.60, 4.70, 0.001080
4.70, 4.80, 0.000780
4.80, 4.90, 0.000550
4.90, 5.00, 0.000500
